# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 90.0000
#     b = 10.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 305.4136
#     dec = 54.5690
# Number of stars: 750
# Reliable distance moduli:
#     min: 6.78
#     max: 15.19
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.001 0.002 0.003 0.004 0.007 0.008 0.009 0.012 0.013 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014
    0     | 0.001 0.003 0.004 0.005 0.007 0.008 0.009 0.009 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011
    1     | 0.001 0.003 0.005 0.007 0.007 0.007 0.008 0.009 0.010 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011
    2     | 0.012 0.013 0.013 0.015 0.017 0.018 0.018 0.019 0.019 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
    3     | 0.000 0.001 0.002 0.003 0.003 0.004 0.005 0.006 0.010 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011
    4     | 0.002 0.004 0.005 0.005 0.007 0.007 0.008 0.008 0.009 0.009 0.009 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010
    5     | 0.001 0.001 0.008 0.008 0.009 0.010 0.010 0.011 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013
    6     | 0.002 0.003 0.003 0.006 0.007 0.007 0.011 0.011 0.011 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016
    7     | 0.002 0.012 0.012 0.013 0.013 0.014 0.014 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
    8     | 0.003 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
    9     | 0.007 0.007 0.008 0.010 0.011 0.012 0.012 0.016 0.017 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018
    10    | 0.002 0.006 0.008 0.011 0.012 0.012 0.018 0.019 0.020 0.020 0.020 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
    11    | 0.002 0.003 0.006 0.010 0.010 0.012 0.013 0.015 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.018 0.018 0.018 0.018 0.018 0.018
    12    | 0.003 0.004 0.007 0.010 0.010 0.011 0.012 0.012 0.012 0.013 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014
    13    | 0.000 0.001 0.002 0.003 0.003 0.004 0.005 0.013 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015
    14    | 0.001 0.003 0.007 0.007 0.008 0.010 0.011 0.011 0.013 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014
    15    | 0.002 0.005 0.006 0.008 0.009 0.010 0.012 0.012 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.014 0.014 0.014 0.014 0.014 0.014 0.014
    16    | 0.004 0.005 0.006 0.008 0.009 0.009 0.011 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012
    17    | 0.001 0.003 0.004 0.005 0.008 0.011 0.011 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013
    18    | 0.004 0.004 0.004 0.006 0.007 0.010 0.012 0.013 0.013 0.013 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015 0.015
    19    | 0.005 0.005 0.008 0.010 0.011 0.011 0.012 0.012 0.012 0.012 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 110.0000
#     b = 28.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 275.5272
#     dec = 78.5083
# Number of stars: 85
# Reliable distance moduli:
#     min: 7.45
#     max: 14.22
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.001 0.005 0.006 0.013 0.015 0.019 0.034 0.043 0.088 0.090 0.091 0.092 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093
    0     | 0.002 0.003 0.006 0.007 0.028 0.042 0.044 0.066 0.068 0.081 0.081 0.090 0.090 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.093 0.094 0.094 0.094 0.094 0.094 0.094
    1     | 0.006 0.007 0.008 0.008 0.064 0.067 0.072 0.072 0.072 0.085 0.085 0.085 0.085 0.085 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086 0.086
    2     | 0.001 0.001 0.022 0.024 0.029 0.040 0.043 0.062 0.066 0.077 0.111 0.113 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114
    3     | 0.001 0.002 0.002 0.015 0.019 0.025 0.027 0.067 0.073 0.095 0.096 0.096 0.097 0.097 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098
    4     | 0.003 0.005 0.007 0.009 0.010 0.010 0.067 0.078 0.081 0.092 0.094 0.098 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099 0.099
    5     | 0.005 0.005 0.009 0.014 0.022 0.025 0.083 0.087 0.095 0.096 0.097 0.098 0.100 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.104 0.104
    6     | 0.008 0.011 0.014 0.025 0.026 0.029 0.071 0.100 0.101 0.108 0.108 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114
    7     | 0.008 0.008 0.018 0.019 0.020 0.023 0.025 0.086 0.092 0.096 0.100 0.102 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.106 0.106 0.106 0.106 0.106 0.106
    8     | 0.002 0.002 0.010 0.014 0.032 0.035 0.046 0.063 0.071 0.106 0.106 0.108 0.109 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110 0.110
    9     | 0.002 0.003 0.007 0.008 0.009 0.075 0.076 0.093 0.097 0.098 0.099 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.101 0.101 0.101 0.101 0.101 0.101
    10    | 0.002 0.004 0.008 0.009 0.009 0.010 0.091 0.094 0.096 0.100 0.100 0.101 0.102 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104
    11    | 0.000 0.000 0.005 0.006 0.007 0.075 0.080 0.082 0.087 0.087 0.094 0.095 0.097 0.097 0.102 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103
    12    | 0.005 0.009 0.010 0.013 0.014 0.023 0.024 0.026 0.110 0.110 0.114 0.115 0.118 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119 0.119
    13    | 0.004 0.005 0.011 0.013 0.014 0.019 0.025 0.098 0.103 0.106 0.112 0.112 0.113 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114 0.114
    14    | 0.001 0.002 0.004 0.006 0.062 0.062 0.063 0.080 0.081 0.091 0.098 0.099 0.099 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100
    15    | 0.001 0.001 0.003 0.004 0.031 0.040 0.066 0.072 0.073 0.077 0.077 0.085 0.086 0.086 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087
    16    | 0.005 0.006 0.008 0.008 0.011 0.039 0.050 0.050 0.088 0.097 0.100 0.101 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102 0.102
    17    | 0.001 0.003 0.003 0.007 0.017 0.021 0.029 0.032 0.083 0.087 0.088 0.089 0.089 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090 0.090
    18    | 0.001 0.002 0.009 0.010 0.012 0.036 0.085 0.088 0.093 0.094 0.095 0.097 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098 0.098
    19    | 0.006 0.007 0.008 0.008 0.009 0.036 0.037 0.056 0.077 0.093 0.102 0.102 0.104 0.104 0.104 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 101.9730
#     b = 15.1713
# Equatorial (J2000) coordinates (in degrees):
#     ra = 310.1427
#     dec = 67.1422
# Number of stars: 112
# Reliable distance moduli:
#     min: 7.56
#     max: 12.32
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.002 0.004 0.005 0.007 0.008 0.009 0.013 1.321 1.327 1.333 1.337 1.341 1.352 1.356 1.356 1.357 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358 1.358
    0     | 0.008 0.011 0.012 0.014 0.014 0.021 0.026 1.315 1.315 1.319 1.320 1.320 1.332 1.333 1.335 1.339 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340
    1     | 0.002 0.003 0.006 0.007 0.011 0.019 0.021 1.321 1.328 1.331 1.332 1.332 1.334 1.335 1.339 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340 1.340
    2     | 0.003 0.005 0.008 0.011 0.017 0.020 0.020 0.021 1.271 1.271 1.272 1.274 1.276 1.277 1.280 1.280 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281 1.281
    3     | 0.003 0.003 0.005 0.006 0.011 0.015 0.016 0.017 1.282 1.284 1.284 1.289 1.291 1.291 1.293 1.293 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295 1.295
    4     | 0.000 0.001 0.002 0.032 0.033 0.033 0.033 0.039 1.307 1.314 1.316 1.320 1.320 1.322 1.322 1.323 1.323 1.323 1.323 1.324 1.324 1.324 1.324 1.324 1.324 1.324 1.324 1.324 1.324 1.324 1.324
    5     | 0.001 0.001 0.020 0.021 0.023 0.026 0.038 0.039 1.319 1.329 1.329 1.330 1.332 1.334 1.336 1.336 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338 1.338
    6     | 0.002 0.002 0.003 0.005 0.011 0.011 0.012 0.042 1.330 1.336 1.350 1.352 1.353 1.354 1.358 1.358 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359
    7     | 0.004 0.005 0.006 0.017 0.024 0.048 0.053 1.267 1.269 1.304 1.304 1.305 1.307 1.309 1.311 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315 1.315
    8     | 0.001 0.002 0.005 0.006 0.007 0.008 0.020 0.020 1.341 1.349 1.349 1.353 1.357 1.359 1.360 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.361 1.362
    9     | 0.002 0.010 0.010 0.013 0.014 0.016 0.018 1.306 1.311 1.314 1.315 1.318 1.327 1.327 1.345 1.345 1.346 1.346 1.346 1.346 1.346 1.346 1.346 1.346 1.347 1.347 1.347 1.347 1.347 1.347 1.347
    10    | 0.002 0.003 0.008 0.009 0.010 0.015 0.016 1.337 1.339 1.340 1.345 1.348 1.349 1.349 1.349 1.358 1.358 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359 1.359
    11    | 0.001 0.002 0.004 0.039 0.057 0.058 0.061 0.061 1.342 1.343 1.350 1.353 1.355 1.358 1.360 1.361 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362 1.362
    12    | 0.007 0.014 0.014 0.015 0.015 0.016 0.024 0.026 1.351 1.351 1.352 1.353 1.353 1.354 1.355 1.355 1.356 1.356 1.356 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357
    13    | 0.000 0.003 0.009 0.013 0.013 0.023 0.024 1.347 1.348 1.352 1.355 1.358 1.360 1.361 1.362 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365 1.365
    14    | 0.001 0.001 0.007 0.008 0.008 0.010 0.102 0.182 1.308 1.308 1.313 1.315 1.323 1.326 1.327 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328 1.328
    15    | 0.003 0.007 0.008 0.009 0.015 0.017 0.043 0.044 1.355 1.356 1.357 1.363 1.364 1.365 1.365 1.366 1.366 1.366 1.366 1.366 1.366 1.366 1.366 1.366 1.367 1.367 1.367 1.367 1.367 1.367 1.367
    16    | 0.002 0.003 0.004 0.005 0.005 0.008 0.012 1.321 1.336 1.340 1.344 1.348 1.350 1.351 1.369 1.369 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370 1.370
    17    | 0.004 0.005 0.007 0.010 0.017 0.021 0.027 1.306 1.306 1.307 1.308 1.316 1.318 1.319 1.320 1.320 1.320 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321
    18    | 0.023 0.025 0.041 0.044 0.048 0.054 0.059 1.326 1.330 1.331 1.333 1.336 1.338 1.353 1.356 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357 1.357
    19    | 0.006 0.008 0.009 0.011 0.015 0.020 0.032 1.287 1.289 1.314 1.314 1.317 1.318 1.320 1.320 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321 1.321

# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 178.3117
#     b = -6.7976
# Equatorial (J2000) coordinates (in degrees):
#     ra = 78.9321
#     dec = 26.6223
# Number of stars: 249
# Reliable distance moduli:
#     min: 8.39
#     max: 13.52
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.002 0.003 0.005 0.006 0.014 0.016 0.020 0.022 1.200 1.215 1.220 1.223 1.256 1.275 1.279 1.288 1.291 1.292 1.295 1.296 1.296 1.296 1.296 1.296 1.296 1.296 1.296 1.296 1.297 1.297 1.297
    0     | 0.008 0.015 0.015 0.015 0.021 0.024 0.038 0.038 1.216 1.218 1.272 1.274 1.275 1.275 1.299 1.299 1.300 1.303 1.306 1.307 1.307 1.307 1.308 1.308 1.308 1.308 1.308 1.308 1.308 1.308 1.308
    1     | 0.002 0.002 0.008 0.019 0.021 0.023 0.023 0.025 0.028 1.204 1.205 1.246 1.247 1.250 1.251 1.252 1.259 1.259 1.260 1.260 1.261 1.261 1.261 1.261 1.261 1.261 1.261 1.261 1.261 1.261 1.261
    2     | 0.004 0.004 0.009 0.010 0.012 0.012 0.013 1.218 1.219 1.223 1.264 1.277 1.278 1.284 1.290 1.293 1.301 1.305 1.306 1.306 1.307 1.307 1.307 1.307 1.307 1.307 1.307 1.307 1.307 1.307 1.307
    3     | 0.002 0.002 0.014 0.016 0.024 0.024 0.025 0.025 0.026 1.263 1.266 1.266 1.266 1.274 1.274 1.276 1.281 1.287 1.289 1.292 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293
    4     | 0.002 0.002 0.007 0.008 0.010 0.012 0.014 1.255 1.258 1.258 1.265 1.265 1.269 1.276 1.279 1.281 1.281 1.284 1.285 1.285 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286
    5     | 0.001 0.008 0.011 0.011 0.014 0.014 1.214 1.226 1.228 1.231 1.233 1.238 1.242 1.243 1.251 1.258 1.265 1.271 1.280 1.281 1.282 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283
    6     | 0.001 0.002 0.003 0.003 0.005 0.023 0.024 0.025 1.230 1.230 1.234 1.234 1.257 1.258 1.260 1.261 1.270 1.273 1.274 1.282 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283
    7     | 0.001 0.002 0.002 0.031 0.063 0.063 0.064 1.233 1.242 1.242 1.254 1.256 1.260 1.264 1.265 1.284 1.287 1.294 1.295 1.298 1.298 1.299 1.299 1.300 1.300 1.300 1.300 1.300 1.300 1.300 1.300
    8     | 0.001 0.002 0.004 0.005 0.005 0.008 1.261 1.261 1.263 1.264 1.268 1.269 1.276 1.277 1.282 1.282 1.287 1.288 1.292 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293 1.293
    9     | 0.010 0.010 0.011 0.011 0.011 0.011 0.012 0.028 1.246 1.249 1.252 1.260 1.262 1.265 1.266 1.273 1.278 1.292 1.293 1.295 1.295 1.297 1.297 1.297 1.297 1.297 1.297 1.297 1.297 1.297 1.297
    10    | 0.003 0.004 0.004 0.008 0.011 0.016 0.018 1.258 1.259 1.260 1.260 1.263 1.287 1.293 1.295 1.297 1.298 1.301 1.305 1.306 1.307 1.307 1.307 1.307 1.307 1.308 1.308 1.308 1.308 1.308 1.308
    11    | 0.002 0.003 0.005 0.021 0.028 1.219 1.219 1.225 1.225 1.245 1.249 1.250 1.263 1.273 1.275 1.276 1.277 1.282 1.282 1.284 1.284 1.284 1.284 1.284 1.284 1.284 1.284 1.284 1.284 1.284 1.284
    12    | 0.000 0.009 0.010 0.010 0.016 0.017 0.019 0.026 1.228 1.229 1.229 1.258 1.260 1.263 1.265 1.276 1.279 1.279 1.284 1.285 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286 1.286
    13    | 0.003 0.007 0.010 0.033 0.034 0.039 0.039 1.225 1.232 1.233 1.236 1.281 1.283 1.283 1.286 1.288 1.289 1.289 1.293 1.296 1.296 1.297 1.297 1.297 1.297 1.297 1.297 1.297 1.297 1.297 1.297
    14    | 0.008 0.009 0.022 0.022 1.215 1.218 1.224 1.224 1.233 1.239 1.240 1.244 1.250 1.259 1.262 1.264 1.267 1.277 1.280 1.282 1.290 1.290 1.290 1.290 1.290 1.290 1.290 1.290 1.290 1.290 1.290
    15    | 0.003 0.007 0.008 0.009 0.011 0.016 0.022 0.022 1.226 1.228 1.259 1.261 1.263 1.263 1.274 1.274 1.277 1.279 1.281 1.282 1.282 1.282 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283 1.283
    16    | 0.004 0.008 0.010 0.019 0.020 0.023 0.023 1.204 1.210 1.211 1.215 1.264 1.265 1.266 1.269 1.271 1.272 1.273 1.275 1.277 1.278 1.278 1.278 1.278 1.278 1.278 1.278 1.278 1.278 1.278 1.278
    17    | 0.007 0.012 0.020 0.024 0.035 0.035 1.159 1.164 1.166 1.169 1.170 1.194 1.201 1.280 1.283 1.285 1.286 1.286 1.298 1.302 1.305 1.305 1.305 1.305 1.305 1.305 1.305 1.305 1.305 1.305 1.305
    18    | 0.001 0.001 0.043 0.044 0.044 0.046 0.110 1.176 1.177 1.228 1.234 1.244 1.255 1.257 1.260 1.261 1.266 1.266 1.267 1.267 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268 1.268
    19    | 0.002 0.004 0.005 0.008 0.013 0.014 0.018 0.019 1.238 1.244 1.247 1.253 1.258 1.261 1.280 1.283 1.296 1.296 1.297 1.297 1.297 1.298 1.298 1.298 1.298 1.298 1.298 1.298 1.298 1.298 1.298

